num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
1106,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1106,274.947872194227,253.50938104440755,5,1,1,0,0,0,false,false,
1106,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1106,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1107,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1107,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1107,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1107,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1107,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1107,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1107,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1107,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1107,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1107,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1107,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1107,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1107,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1107,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1107,274.4241753893713,252.19664651829737,5,1,1,0,0,0,false,false,
1107,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1107,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1108,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1108,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1108,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1108,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1108,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1108,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1108,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1108,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1108,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1108,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1108,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1108,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1108,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1108,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1108,273.91357100463705,250.91673035533995,5,1,1,0,0,0,false,false,
1108,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1108,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1109,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1109,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1109,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1109,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1109,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1109,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1109,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1109,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1109,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1109,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1109,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1109,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1109,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1109,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1109,273.4157317295211,249.66881209645646,5,1,1,0,0,0,false,false,
1109,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1109,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1110,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1110,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1110,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1110,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1110,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1110,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1110,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1110,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1110,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1110,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1110,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1110,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1110,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1110,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1110,272.9303384362831,248.45209179404506,5,1,1,0,0,0,false,false,
1110,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1110,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1111,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1111,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1111,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1111,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1111,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1111,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1111,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1111,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1111,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1111,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1111,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1111,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1111,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1111,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1111,272.457079975376,247.26578949919394,5,1,1,0,0,0,false,false,
1111,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1111,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1112,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1112,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1112,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1112,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1112,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1112,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1112,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1112,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1112,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1112,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1112,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1112,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1112,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1112,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1112,271.9956529759916,246.1091447617141,5,1,1,0,0,0,false,false,
1112,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1112,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1113,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1113,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1113,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1113,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1113,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1113,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1113,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1113,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1113,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1113,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1113,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1113,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1113,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1113,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1113,271.5457616515918,244.98141614267126,5,1,1,0,0,0,false,false,
1113,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1113,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1114,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1114,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1114,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1114,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1114,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1114,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1114,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1114,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1114,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1114,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1114,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1114,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1114,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1114,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1114,271.107117610302,243.88188073910447,5,1,1,0,0,0,false,false,
1114,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1114,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1115,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1115,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1115,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1115,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1115,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1115,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1115,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1115,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1115,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1115,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1115,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1115,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1115,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1115,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1115,270.6794396700445,242.80983372062687,5,1,1,0,0,0,false,false,
1115,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1115,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1116,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1116,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1116,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1116,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1116,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1116,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1116,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1116,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1116,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1116,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1116,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1116,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1116,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1116,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1116,270.26245367829335,241.7645878776112,5,1,1,0,0,0,false,false,
1116,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1116,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1117,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1117,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1117,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1117,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1117,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1117,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1117,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1117,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1117,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1117,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1117,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1117,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1117,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1117,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1117,269.855892336336,240.74547318067093,5,1,1,0,0,0,false,false,
1117,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1117,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1118,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1118,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1118,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1118,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1118,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1118,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1118,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1118,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1118,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1118,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1118,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1118,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1118,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1118,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1118,269.45949502792763,239.75183635115417,5,1,1,0,0,0,false,false,
1118,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1118,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1119,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1119,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1119,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1119,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1119,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1119,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1119,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1119,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1119,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1119,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1119,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1119,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1119,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1119,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1119,269.0730076522294,238.78304044237532,5,1,1,0,0,0,false,false,
1119,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1119,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1120,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1120,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1120,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1120,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1120,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1120,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1120,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1120,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1120,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1120,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1120,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1120,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1120,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1120,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1120,268.6961824609237,237.83846443131594,5,1,1,0,0,0,false,false,
1120,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1120,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1121,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1121,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1121,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1121,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1121,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1121,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1121,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1121,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1121,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1121,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1121,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1121,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1121,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1121,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1121,268.3287778994006,236.91750282053303,5,1,1,0,0,0,false,false,
1121,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1121,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1122,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1122,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1122,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1122,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1122,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1122,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1122,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1122,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1122,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1122,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1122,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1122,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1122,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1122,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1122,267.9705584519156,236.0195652500197,5,1,1,0,0,0,false,false,
1122,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1122,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1123,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1123,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1123,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1123,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1123,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1123,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1123,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1123,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1123,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1123,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1123,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1123,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1123,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1123,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1123,267.62129449061774,235.1440761187692,5,1,1,0,0,0,false,false,
1123,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1123,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1124,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1124,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1124,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1124,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1124,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1124,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1124,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1124,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1124,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1124,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
